Trace name  				art-1K
Load Latency (cycles) 			5
cycle	uop  Src1 (ready?)	Src2 (ready?)	DestReg	LdSt	contents-of-the-scoreboard
 1015  565	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1016  565	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1017  566	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1018  567	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1019  567	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1020  567	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1021  567	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1022  567	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1023  568	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1024  569	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1025  570	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1026  571	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1027  572	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1028  573	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1029  574	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1030  575	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1031  575	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1032  575	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1033  575	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1034  575	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1035  576	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1036  577	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1037  577	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1038  577	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1039  577	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1040  577	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1041  578	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1042  579	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1043  580	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1044  581	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1045  582	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1046  583	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1047  584	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1048  585	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1049  585	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1050  585	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1051  585	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1052  585	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1053  586	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1054  587	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1055  587	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1056  587	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1057  587	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1058  587	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1059  588	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1060  589	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1061  590	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1062  591	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1063  592	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1064  593	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1065  594	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1066  595	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1067  595	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1068  595	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1069  595	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1070  595	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1071  596	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1072  597	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1073  597	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1074  597	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1075  597	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1076  597	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1077  598	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1078  599	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1079  600	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1080  601	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1081  602	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1082  603	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1083  604	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1084  605	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1085  605	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1086  605	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1087  605	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1088  605	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1089  606	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1090  607	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1091  607	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1092  607	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1093  607	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1094  607	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1095  608	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1096  609	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1097  610	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1098  611	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1099  612	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1100  613	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1101  614	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1102  615	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1103  615	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1104  615	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1105  615	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1106  615	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1107  616	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1108  617	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1109  617	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1110  617	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1111  617	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1112  617	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1113  618	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1114  619	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1115  620	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1116  621	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1117  622	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1118  623	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1119  624	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1120  625	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1121  625	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1122  625	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1123  625	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1124  625	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1125  626	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1126  627	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1127  627	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1128  627	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1129  627	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1130  627	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1131  628	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1132  629	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1133  630	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1134  631	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1135  632	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1136  633	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1137  634	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1138  635	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1139  635	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1140  635	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1141  635	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1142  635	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1143  636	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1144  637	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1145  637	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1146  637	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1147  637	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1148  637	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1149  638	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1150  639	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1151  640	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1152  641	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1153  642	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1154  643	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1155  644	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1156  645	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1157  645	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1158  645	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1159  645	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1160  645	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1161  646	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1162  647	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1163  647	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1164  647	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1165  647	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1166  647	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1167  648	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1168  649	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1169  650	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1170  651	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1171  652	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1172  653	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1173  654	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1174  655	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1175  655	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1176  655	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1177  655	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1178  655	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1179  656	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1180  657	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1181  657	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1182  657	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1183  657	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1184  657	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1185  658	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1186  659	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1187  660	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1188  661	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1189  662	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1190  663	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1191  664	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1192  665	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1193  665	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1194  665	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1195  665	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1196  665	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1197  666	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1198  667	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1199  667	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1200  667	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1201  667	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1202  667	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1203  668	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1204  669	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1205  670	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1206  671	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1207  672	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1208  673	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1209  674	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1210  675	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1211  675	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1212  675	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1213  675	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1214  675	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1215  676	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1216  677	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1217  677	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1218  677	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1219  677	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1220  677	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1221  678	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1222  679	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1223  680	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1224  681	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1225  682	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1226  683	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1227  684	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1228  685	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1229  685	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1230  685	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1231  685	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1232  685	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1233  686	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1234  687	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1235  687	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1236  687	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1237  687	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1238  687	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1239  688	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1240  689	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1241  690	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1242  691	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1243  692	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1244  693	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1245  694	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1246  695	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1247  695	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1248  695	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1249  695	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1250  695	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1251  696	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1252  697	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1253  697	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1254  697	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1255  697	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1256  697	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1257  698	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1258  699	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1259  700	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1260  701	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1261  702	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1262  703	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1263  704	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1264  705	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1265  705	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1266  705	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1267  705	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1268  705	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1269  706	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1270  707	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1271  707	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1272  707	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1273  707	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1274  707	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1275  708	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1276  709	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1277  710	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1278  711	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1279  712	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1280  713	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1281  714	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1282  715	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1283  715	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1284  715	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1285  715	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1286  715	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1287  716	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1288  717	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1289  717	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1290  717	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1291  717	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1292  717	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1293  718	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1294  719	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1295  720	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1296  721	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1297  722	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1298  723	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1299  724	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1300  725	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1301  725	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1302  725	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1303  725	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1304  725	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1305  726	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1306  727	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1307  727	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1308  727	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1309  727	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1310  727	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1311  728	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1312  729	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1313  730	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1314  731	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1315  732	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1316  733	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1317  734	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1318  735	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1319  735	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1320  735	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1321  735	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1322  735	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1323  736	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1324  737	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1325  737	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1326  737	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1327  737	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1328  737	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1329  738	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1330  739	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1331  740	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1332  741	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1333  742	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1334  743	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1335  744	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1336  745	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1337  745	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1338  745	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1339  745	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1340  745	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1341  746	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1342  747	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1343  747	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1344  747	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1345  747	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
